source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
349,204,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
349,217,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,228,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
349,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
349,258,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
349,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
349,283,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
349,291,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
349,297,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
349,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
349,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
349,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
349,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
349,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
349,338,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
349,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,351,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
349,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
349,357,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
349,358,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
349,359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,365,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
349,372,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,387,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
350,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
350,42,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
350,48,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
350,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
350,57,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
350,72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,89,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,105,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
350,119,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
350,150,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
350,152,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
350,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
350,165,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,183,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
350,198,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1
350,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
350,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
350,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
350,243,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
350,250,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
350,260,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
350,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
350,298,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
350,320,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
350,321,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
350,322,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
350,323,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
350,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
350,327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
350,329,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,334,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
350,341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
350,342,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
350,343,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
350,346,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
350,347,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
350,352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
350,353,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
350,354,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
350,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
350,358,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
350,359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
350,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,372,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
350,373,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
350,376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350,397,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
351,34,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
351,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
351,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,59,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
351,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
351,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
351,163,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
351,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
351,186,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
351,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
351,198,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
351,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
351,204,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
351,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
351,228,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
351,245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,277,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
351,294,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
351,321,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
351,331,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
351,332,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
351,333,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
351,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
351,340,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
351,341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
351,347,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
351,348,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,349,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
351,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
351,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,357,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
351,359,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,376,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
351,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
351,387,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
352,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
352,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
352,26,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
352,41,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
352,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
352,55,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
352,58,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
352,60,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,85,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
352,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
352,124,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,139,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
352,148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
352,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
352,160,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
352,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,163,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
352,171,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,172,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
352,178,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,182,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
352,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,191,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
352,234,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
352,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
352,253,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,260,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,271,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,272,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
352,278,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
352,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
352,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
352,297,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
352,310,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
352,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,320,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
352,326,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
352,333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
352,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
352,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
352,345,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,346,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
352,347,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
352,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
352,357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
352,370,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
352,386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,397,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
353,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
353,32,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,37,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
353,44,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
353,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
353,75,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
353,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
353,107,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
353,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
353,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
353,158,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
353,163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
353,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
353,212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
353,233,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,239,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
353,244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
353,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,253,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
353,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
353,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
353,286,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
353,289,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1
353,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
353,321,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
353,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
353,323,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
353,325,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,328,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
353,334,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,336,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,340,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0
353,347,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
353,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
353,350,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
353,352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
353,356,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
353,372,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
353,376,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
353,392,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
353,395,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
353,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
354,21,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
354,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
354,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
354,61,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
354,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
354,71,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
354,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
354,75,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,80,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
354,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
354,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
354,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
354,170,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
354,171,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
354,178,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1
354,187,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
354,213,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
354,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
354,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
354,221,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
354,229,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
354,237,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
354,254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
354,255,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
354,257,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
354,263,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
354,265,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,314,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
354,323,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
354,327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,329,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
354,331,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
354,333,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
354,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,337,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
354,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
354,341,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
354,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
354,346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
354,351,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
354,358,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
354,361,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,371,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,372,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
354,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
354,394,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
355,21,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
355,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
355,73,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
355,110,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
355,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,167,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
355,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
355,185,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,188,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
355,208,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
355,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,213,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
355,236,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
355,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
355,263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
355,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
355,271,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
