source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,171,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
6,191,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,257,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,347,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,381,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1
7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
7,6,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
7,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7,9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
7,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,25,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,30,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7,31,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
7,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,33,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
7,35,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
7,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
7,39,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
7,57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
7,178,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,181,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
7,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,217,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,281,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
7,311,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7,348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,393,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
8,3,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,4,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0
8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,13,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
8,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,18,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
8,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
8,20,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,21,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
8,23,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
8,26,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
8,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,35,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
8,36,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
8,38,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,62,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,98,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,119,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,123,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
8,172,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
8,185,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
8,224,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,240,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,253,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,261,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
8,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8,284,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,330,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
9,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
9,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
9,5,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
9,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,19,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
9,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,24,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
9,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
9,30,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
9,32,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
9,34,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,47,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,100,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
9,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,161,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,176,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,281,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,314,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,323,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0
10,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
10,2,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0
10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
10,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
10,16,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
10,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
10,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
10,22,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
10,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
10,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10,30,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
10,34,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
10,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
10,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
10,39,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
10,50,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,65,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10,74,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,102,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
10,117,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
10,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,256,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
10,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,302,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10,375,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,6,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1
11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
11,13,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
11,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,17,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,21,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,29,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,35,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,37,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
11,38,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
11,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,90,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,103,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,109,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
11,152,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,187,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,190,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,204,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,223,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,276,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,333,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
11,363,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
11,384,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
12,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
12,25,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0
12,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
12,28,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,30,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,32,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,34,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,38,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
12,39,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,79,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,94,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,100,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
12,173,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,190,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
12,200,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,239,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,330,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
12,364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
13,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
13,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
13,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,8,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
13,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
13,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13,17,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
13,19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
13,20,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13,21,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
13,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
13,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
13,31,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
13,33,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13,34,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,36,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
