source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
2,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
2,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,26,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2,29,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,38,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,58,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
2,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,75,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,104,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
2,109,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,122,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,124,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,127,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,131,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,150,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2,172,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,183,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
2,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,223,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,254,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,262,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2,296,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
2,305,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2,308,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,320,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2,359,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
2,360,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,27,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,30,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,38,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,41,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
3,47,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
3,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
3,72,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3,98,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
3,99,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3,127,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
3,129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3,147,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0
3,180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
3,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,190,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,225,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,234,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,251,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,261,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,307,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,322,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,350,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
4,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,11,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4,13,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4,14,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
4,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
4,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4,35,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4,36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,59,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,62,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,70,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,81,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,91,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4,110,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,152,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
4,172,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,177,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,217,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,234,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,243,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,248,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,250,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,275,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
4,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
4,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,313,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
4,327,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
4,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4,396,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,397,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
5,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
5,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,26,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5,35,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,43,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,110,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,163,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5,215,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
5,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,226,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,229,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,230,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,260,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5,279,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
5,293,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
5,300,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5,314,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,321,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5,334,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,337,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
5,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,349,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5,383,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
