source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
199,196,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
199,198,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
199,209,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,221,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,222,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
199,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
199,240,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
199,262,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
199,274,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
199,293,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,296,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
199,337,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
199,362,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,371,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
200,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
200,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200,146,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,191,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
200,203,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
200,204,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
200,206,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200,207,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
200,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
200,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
200,216,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
200,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
200,219,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
200,220,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
200,221,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,222,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
200,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
200,228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
200,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
200,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
200,233,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
200,235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200,236,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
200,238,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200,239,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
200,306,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
200,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
200,335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
200,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
200,377,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
201,11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
201,22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
201,71,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
201,123,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,129,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
201,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,168,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,202,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
201,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
201,204,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,205,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
201,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
201,207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
201,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
201,209,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
201,210,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
201,211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,212,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,218,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201,220,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
201,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,223,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,224,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,225,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201,226,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,228,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
201,231,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
201,232,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
201,234,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201,235,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
201,236,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
201,237,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
201,283,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,286,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
201,318,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
202,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
202,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202,46,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
202,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
202,73,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
202,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
202,184,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
202,187,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,203,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
202,205,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
202,206,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
202,207,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
202,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
202,209,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
202,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,213,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
202,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,216,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
202,218,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,220,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
202,222,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
202,223,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
202,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
202,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202,228,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202,231,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,232,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202,234,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
202,236,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
202,237,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
202,238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
202,239,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
202,244,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,256,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
202,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202,362,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
202,376,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
202,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
203,98,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,142,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,173,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
203,201,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
203,202,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1
203,204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,206,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
203,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
203,212,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
203,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203,215,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
203,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
203,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
203,219,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
203,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
203,221,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
203,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
203,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,226,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
203,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
203,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
203,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
203,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,238,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,239,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
203,252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
203,298,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
203,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
203,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
203,364,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
203,372,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
204,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
204,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
204,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
204,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204,116,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,121,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,133,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
204,202,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
204,203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
204,205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
204,206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
204,210,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
204,212,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
204,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,214,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,216,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
204,217,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
204,218,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
204,219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
204,220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
204,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,222,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
204,223,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
204,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
204,228,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
204,231,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
204,233,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
204,235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
204,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
204,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
204,239,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
204,251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
204,278,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
204,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204,315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
204,322,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,346,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
204,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
204,373,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
204,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
205,7,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
205,27,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
205,29,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
205,46,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
205,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
205,88,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
205,106,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
205,113,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
205,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
205,148,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
205,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,201,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
205,202,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
205,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
205,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
205,210,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
205,213,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
205,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,218,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
205,220,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,221,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
205,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
205,226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,229,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
205,230,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
205,231,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
205,233,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
205,234,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
205,237,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
205,238,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
205,277,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
205,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
205,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
205,308,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
205,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
205,397,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
206,31,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
206,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
206,80,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
206,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,202,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
206,203,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,205,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206,208,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
206,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
206,210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
206,213,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
206,214,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
206,215,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,219,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
206,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
206,222,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
206,223,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,225,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
206,226,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,227,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
206,229,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
206,230,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,231,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,234,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,235,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
206,237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
206,242,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
206,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
