source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
372,252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
372,256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
372,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
372,360,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
372,361,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
372,362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
372,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
372,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
372,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
372,367,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
372,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
372,369,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
372,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
372,371,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
372,373,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1
372,374,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,375,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
372,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
372,378,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
372,382,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,384,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
372,385,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
372,387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
372,388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
372,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
372,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
372,392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
372,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
372,396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
372,398,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
372,399,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
373,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
373,13,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
373,17,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
373,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
373,59,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,71,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
373,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
373,139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
373,148,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
373,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,187,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
373,193,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,237,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
373,245,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
373,264,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
373,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
373,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
373,320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
373,321,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
373,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
373,324,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
373,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
373,335,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
373,345,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
373,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
373,361,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
373,363,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
373,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
373,368,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,371,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
373,374,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
373,375,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
373,376,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
373,377,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,378,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
373,380,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
373,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
373,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
373,384,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,385,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,386,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
373,388,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
373,389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
373,391,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
373,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,395,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,397,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
373,398,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
374,35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
374,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
374,77,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
374,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
374,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
374,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
374,157,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,162,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,198,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
374,205,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
374,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,241,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
374,253,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
374,254,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
374,302,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
374,332,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0
374,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
374,361,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
374,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,363,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
374,364,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
374,365,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
374,366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
374,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
374,375,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
374,376,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,377,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,379,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,385,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,386,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
374,387,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
374,389,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
374,391,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,392,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,393,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
374,394,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
374,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
375,62,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
375,95,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
375,104,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,138,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,139,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
375,151,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
375,159,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
375,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,171,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,197,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
375,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
375,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
375,273,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
375,297,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
375,299,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
375,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
375,347,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
375,360,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
375,363,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,364,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,367,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
375,369,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
375,371,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
375,372,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
375,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,383,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,385,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
375,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
375,388,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
375,389,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,390,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
375,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
375,393,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
375,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
375,395,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
375,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
375,397,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
375,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
375,399,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
376,66,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
376,76,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
376,80,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
376,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,123,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,127,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
376,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,215,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
376,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
376,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
376,228,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
376,235,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
376,245,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,249,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
376,259,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
376,303,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
376,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
376,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
376,345,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
376,360,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
376,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
376,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
376,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
376,370,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
376,373,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
376,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
376,378,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
376,379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,380,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
376,381,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
376,382,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
376,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
376,386,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
376,387,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
376,389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
376,390,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
376,391,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,392,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
376,394,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
376,397,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
376,398,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
376,399,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
377,13,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
377,31,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
377,60,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
377,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
377,109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,162,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
377,165,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
377,166,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
377,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
377,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
377,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
377,230,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
377,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
377,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
377,242,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
377,274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
377,297,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
377,307,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
377,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
377,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
377,352,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,362,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
377,365,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
377,366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
377,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
377,372,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
377,373,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
377,374,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
377,375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
377,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
377,379,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
377,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
377,384,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
377,385,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,386,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0
377,390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
377,394,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0
377,395,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,397,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
377,399,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0
378,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
378,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
378,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
378,128,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
378,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,164,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
378,204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
378,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
378,244,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
378,267,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
378,276,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
378,363,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
378,364,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
378,365,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,371,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
378,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,373,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
378,374,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
378,375,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
378,376,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
378,379,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
378,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
378,384,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
378,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
378,386,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
378,387,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,390,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
378,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
378,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
378,393,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,394,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
378,395,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
378,396,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,397,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
