source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
1,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1,150,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
1,183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,198,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
1,218,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
1,221,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,254,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
1,261,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
1,266,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,275,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,282,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1,293,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,308,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1,375,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
1,391,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,6,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,23,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
2,28,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,29,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
2,33,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2,34,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,37,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2,45,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,53,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,59,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2,117,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,119,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2,128,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,184,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
2,215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,234,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0
2,246,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,254,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0
2,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,335,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,369,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,392,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,11,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,12,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,13,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3,14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,17,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3,23,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3,25,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0
3,30,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
3,31,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0
3,32,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,33,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
3,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,38,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
3,62,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
3,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,119,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
3,146,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,192,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3,210,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,315,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,329,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,349,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3,392,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
4,11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
4,12,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
4,14,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
4,15,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,17,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4,22,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
4,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4,26,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
4,31,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
4,36,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,38,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,39,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,151,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
4,242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
4,272,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
4,329,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4,333,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4,345,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
5,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5,11,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,13,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
5,14,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
5,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5,16,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
5,18,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5,19,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1
5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
5,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,38,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
5,69,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
5,114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,119,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
5,142,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
5,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,201,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
5,202,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
5,271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5,273,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
5,332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,350,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,376,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,377,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
6,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,11,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,12,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
6,13,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6,20,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
6,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
6,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,25,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
6,26,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
6,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,32,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
6,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,36,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,37,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
6,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,43,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,50,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
6,62,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
