source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
372,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,224,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
372,227,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
372,234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1
372,236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
372,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,281,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
372,298,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
372,309,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
372,321,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
372,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
372,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
372,353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
372,364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
372,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
372,367,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
372,373,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,376,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
372,378,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,385,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
372,386,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
372,387,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
372,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
372,390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,391,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,392,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,393,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,396,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
372,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
372,398,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
372,399,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
373,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,17,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
373,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
373,34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
373,36,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,49,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
373,75,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
373,85,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,114,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,126,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
373,127,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
373,139,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
373,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
373,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
373,190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
373,194,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,203,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
373,214,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
373,218,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
373,220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
373,278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
373,299,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
373,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
373,338,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
373,340,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
373,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
373,355,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,360,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
373,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
373,362,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
373,363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,364,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
373,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
373,372,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,379,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
373,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,386,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
373,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
373,389,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
373,390,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
373,391,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,393,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
373,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
373,398,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
374,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
374,22,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
374,25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
374,37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,57,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,58,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
374,70,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
374,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
374,91,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
374,141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
374,146,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
374,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
374,198,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
374,226,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
374,235,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,248,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
374,274,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
374,299,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
374,302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,304,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
374,307,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
374,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
374,325,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
374,347,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,349,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
374,360,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
374,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
374,367,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
374,370,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
374,371,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
374,372,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
374,376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,379,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
374,383,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
374,385,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
374,387,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
374,391,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
374,394,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
374,396,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
374,397,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
374,398,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
375,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
375,18,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
375,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
375,68,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
375,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
375,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
375,105,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
375,114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
375,118,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
375,143,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
375,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,213,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,226,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
375,229,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
375,250,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
375,293,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
375,305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,361,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
375,365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,368,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,376,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,378,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
375,379,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
375,381,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
375,382,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
375,385,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
375,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,394,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
375,395,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
376,56,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
376,80,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
376,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
376,90,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
376,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
376,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
376,120,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
376,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
376,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
376,163,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,169,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
376,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,206,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
376,230,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,279,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
376,320,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,330,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0
376,352,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,355,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,359,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
376,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
376,367,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
376,368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,371,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
376,375,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
376,380,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
376,381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
376,382,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
376,384,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,386,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
376,390,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
376,391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
376,392,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
376,393,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
376,397,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
376,398,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
377,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
377,52,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
377,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
377,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,85,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
377,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
377,96,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
377,112,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
377,117,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
377,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
377,170,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,171,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0
377,172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,184,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
377,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
377,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
377,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
377,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
377,206,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
377,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
377,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
377,231,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
377,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,255,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
377,268,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
377,285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
377,295,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
377,301,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
377,316,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
377,322,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
377,330,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
377,338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
377,359,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
377,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
377,361,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
377,362,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
377,363,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
377,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
377,365,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
377,372,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
377,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
377,374,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
377,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
377,379,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
377,383,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
377,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
377,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
377,390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,395,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,396,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,397,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0
378,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
378,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
378,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
378,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
378,33,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
378,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
378,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,72,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
378,82,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,92,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
378,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
378,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
378,117,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,118,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
378,136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
378,157,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
378,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
378,165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
378,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
378,208,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
378,218,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
378,263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
378,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
378,309,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
378,328,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
378,334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
378,336,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
378,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,345,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
378,348,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
378,354,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
378,356,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,363,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
378,365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,367,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
