source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,51,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,59,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
0,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
0,130,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
0,154,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
0,172,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,173,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
0,183,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0,210,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,227,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,294,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
0,314,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,322,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
0,324,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0,335,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
0,358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,377,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0,388,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,390,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
1,4,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1,8,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
1,12,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1,17,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
1,18,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,24,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
1,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1,39,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,41,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,111,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,112,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
1,154,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,158,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1,192,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
1,311,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,321,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
1,336,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,354,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
1,385,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,392,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2,15,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,16,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,18,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,20,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,26,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2,31,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,33,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
2,37,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
2,44,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,128,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,134,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,189,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,277,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,283,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
2,285,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,297,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2,333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,396,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,397,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2,399,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,14,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,18,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0
3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
3,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,23,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
3,24,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3,26,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3,28,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
3,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,36,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,78,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
3,87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,126,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
3,137,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,140,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3,163,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
3,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,182,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3,190,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3,220,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
3,245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,275,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
3,281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,352,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,365,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,375,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
3,395,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,8,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
4,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
4,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
4,16,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
4,17,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,20,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
4,29,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
4,32,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,38,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4,96,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,124,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4,132,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
4,167,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
4,171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,267,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,308,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4,310,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,313,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,322,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
4,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4,344,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4,370,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
4,371,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
4,374,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
4,385,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4,397,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5,10,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
5,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5,29,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
5,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
5,32,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
5,33,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5,37,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,39,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
5,74,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
5,80,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5,89,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
5,95,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
5,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,144,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,203,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,205,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,220,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,232,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5,238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,242,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5,271,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
5,289,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
5,390,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,398,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,7,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6,22,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
6,26,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
6,29,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
6,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
