source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
367,258,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
367,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
367,276,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
367,278,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
367,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,308,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,317,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
367,330,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,342,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
367,359,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
367,360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
367,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
367,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,365,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,369,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,370,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
367,371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,376,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
367,377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
367,378,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
367,381,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1
367,383,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
367,384,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
367,385,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
367,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,388,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
367,389,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,394,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
367,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
367,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
367,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
368,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
368,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
368,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,37,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
368,59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
368,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
368,78,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
368,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
368,112,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
368,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
368,159,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
368,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
368,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
368,205,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
368,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
368,245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
368,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
368,284,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,292,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,311,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
368,324,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
368,357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
368,360,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
368,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
368,363,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,364,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
368,367,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
368,369,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368,372,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,373,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,374,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
368,375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,378,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
368,381,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
368,382,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
368,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
368,386,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,397,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
369,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,21,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
369,24,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
369,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
369,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
369,78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
369,82,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
369,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
369,142,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
369,173,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
369,193,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
369,214,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
369,219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
369,229,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0
369,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
369,242,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,262,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,263,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
369,275,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
369,282,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,325,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
369,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
369,363,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
369,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
369,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
369,368,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
369,370,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
369,372,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369,373,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
369,374,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
369,378,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
369,379,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369,380,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
369,381,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
369,382,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,384,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
369,386,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,388,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
369,391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,392,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
369,394,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
369,398,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
370,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
370,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
370,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
370,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
370,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370,99,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
370,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
370,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
370,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
370,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
370,207,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
370,214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
370,236,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
370,247,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
370,251,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
370,274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
370,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
370,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370,289,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
370,293,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
370,294,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
370,303,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
370,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
370,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
370,341,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
370,346,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,349,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
370,360,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
370,365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,366,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
370,367,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
370,369,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
370,372,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
370,373,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
370,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
370,375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
370,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
370,378,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
370,380,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
370,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
370,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
370,387,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
370,388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,389,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
370,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
370,392,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
370,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
371,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
371,34,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
371,40,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
371,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
371,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
371,74,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
371,83,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
371,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
371,132,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
371,155,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
371,159,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
371,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
371,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
371,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
371,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
371,243,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
371,258,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
371,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
371,261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
371,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
371,275,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
371,290,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
371,352,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,361,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
371,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
371,363,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
371,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
371,373,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,379,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
371,380,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
371,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
371,382,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
371,387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
371,391,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
371,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
371,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
371,397,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
371,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
372,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,27,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
372,40,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,52,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
372,85,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
372,88,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
372,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
372,95,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
372,96,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
372,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
372,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
372,118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
372,119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
372,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
372,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,161,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
372,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
372,168,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
372,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
372,235,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,265,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
372,279,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,284,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
372,294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
372,323,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,333,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
372,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,360,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
372,363,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0
372,364,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
372,365,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
372,366,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
372,370,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
372,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
372,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
372,377,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
372,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,379,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
372,382,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,387,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0
372,388,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
372,389,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
372,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
372,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
372,396,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
372,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
373,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,28,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
373,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
373,135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
373,138,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
373,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
373,157,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
373,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
373,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
373,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
373,201,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,210,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
373,224,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
373,244,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
373,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,270,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
373,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,313,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
373,322,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
373,361,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
373,367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
373,368,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
373,369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
373,371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
