source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,82,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6,85,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,154,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
6,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
6,191,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,234,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
6,242,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
6,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,266,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,282,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6,296,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,300,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
6,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,353,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6,378,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
7,11,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,16,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
7,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,20,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,23,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,27,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,32,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,33,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,34,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
7,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
7,38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,39,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
7,67,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,177,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
7,235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7,276,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0
7,312,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,359,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
7,363,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,366,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,367,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
7,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
8,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
8,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
8,11,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,14,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
8,16,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0
8,18,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,20,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8,22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,25,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
8,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
8,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,34,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
8,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,39,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,86,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,136,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
8,150,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,187,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,215,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,232,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,338,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
8,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,374,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,381,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
9,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
9,6,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
9,8,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
9,10,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,12,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,20,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
9,24,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,29,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9,33,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
9,34,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
9,35,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,39,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,47,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,76,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
9,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
9,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,255,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,261,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,348,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
9,370,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,376,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
9,397,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
10,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,12,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1
10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,14,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
10,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,21,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
10,22,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,23,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,24,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
10,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
10,28,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,31,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,36,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,39,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,125,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,167,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,177,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,205,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,209,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,279,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,292,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,318,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,321,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
10,337,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
10,366,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,3,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,8,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
11,18,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,19,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,20,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
11,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
11,26,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
11,27,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
11,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,31,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,38,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,43,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,78,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0
11,79,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
11,81,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,82,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
11,101,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
11,112,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,135,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,139,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
11,159,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11,180,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,198,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
11,231,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
11,247,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,271,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,288,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,297,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
11,314,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
11,321,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,332,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,338,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,348,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
11,366,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
11,378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0
12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,7,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
12,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
12,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12,23,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
12,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,28,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12,32,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
12,38,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
12,166,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
12,226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,232,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
12,254,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,335,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12,363,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
13,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,5,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
13,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
