source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
2,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2,23,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,62,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,72,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
2,77,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2,87,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
2,88,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,92,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2,94,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,101,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2,108,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
2,115,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
2,119,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
2,120,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,125,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
2,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
2,157,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,170,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,172,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,177,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,178,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2,187,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,195,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,196,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2,200,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,218,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2,225,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2,286,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,288,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2,315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,346,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2,350,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,357,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2,377,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
2,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,394,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,398,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
3,24,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,36,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3,37,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3,38,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,46,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
3,59,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
3,74,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
3,75,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0
3,77,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,85,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
3,106,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
3,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,120,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,124,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
3,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,145,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,153,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
3,169,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,176,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,190,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,191,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
3,195,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3,202,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,213,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,232,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,238,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,246,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,250,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
3,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,268,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,275,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,305,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,312,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3,325,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
3,329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,357,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
3,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,384,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,385,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,14,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,17,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
4,31,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,34,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,57,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,77,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,83,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
4,84,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
4,93,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4,108,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
4,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,119,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
4,128,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,142,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,144,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
4,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
4,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,170,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,197,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4,230,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
4,231,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,248,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
4,275,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
4,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
4,287,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
4,298,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4,313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,325,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,333,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
4,352,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
5,19,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
5,51,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,65,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,109,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,186,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5,194,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5,196,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5,250,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,257,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,263,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
5,268,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5,275,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,292,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,295,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,321,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
5,324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
5,326,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
5,336,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5,355,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
