source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,29,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
6,36,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,44,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,55,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
6,76,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,77,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,82,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
6,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,111,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,148,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,159,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
6,167,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,177,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,194,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,226,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
6,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,238,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,242,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
6,259,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6,272,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
6,279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
6,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,284,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,291,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
6,296,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
6,300,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,309,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
6,321,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
6,325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,349,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
6,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,362,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,373,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6,376,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
6,379,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,386,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
7,7,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,12,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,20,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,33,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,55,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,105,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
7,108,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7,111,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,115,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7,127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
7,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,150,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
7,157,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,162,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
7,169,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
7,173,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
7,181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,185,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,194,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,195,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7,201,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
7,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,216,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
7,233,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,265,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
7,287,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,314,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,327,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
7,362,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
7,367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,369,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
7,386,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,392,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,398,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
8,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0
8,11,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
8,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
8,20,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
8,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,31,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
8,32,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
8,85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
8,86,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,91,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
8,117,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
8,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,129,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
8,155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
8,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,194,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,200,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,220,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
8,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,227,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,237,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,241,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
8,247,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
8,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8,270,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
8,294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,329,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,345,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8,354,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
8,356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8,381,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
8,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
9,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
9,30,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,36,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,50,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,61,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,92,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,115,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
9,135,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,140,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,146,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
9,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
9,186,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,200,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
9,206,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,208,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,218,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,219,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,247,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,281,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,337,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,344,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1
9,346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
9,361,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,368,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,377,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
9,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
9,383,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,19,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,31,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10,37,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,47,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,51,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
10,56,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,82,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,98,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,133,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,147,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
10,152,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
10,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,200,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,204,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,232,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
10,255,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10,274,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
10,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,304,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
10,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,333,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,340,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,376,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,387,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,395,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
11,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,21,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
11,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
11,38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0
11,44,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,45,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
11,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,106,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
11,119,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,137,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,160,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
11,169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11,172,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,173,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
11,180,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,204,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,209,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
11,221,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,223,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,226,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
11,230,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
11,237,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,244,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
11,245,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
11,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,259,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,263,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
11,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,271,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,310,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,316,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,335,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,338,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
11,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
11,370,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
11,374,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
