source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
338,206,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,211,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
338,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
338,222,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
338,230,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
338,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
338,244,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
338,257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,289,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,300,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,308,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,320,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,322,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,323,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
338,324,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
338,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
338,330,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
338,339,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
338,341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
338,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,344,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,346,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,348,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
338,349,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
338,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
338,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
338,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
338,355,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,371,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
338,379,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
338,385,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
339,7,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,14,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
339,18,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
339,28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,32,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,45,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
339,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,55,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
339,58,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
339,59,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
339,77,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
339,103,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
339,154,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
339,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
339,174,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
339,185,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,198,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
339,199,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
339,207,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
339,216,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
339,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
339,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,246,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,250,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
339,270,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
339,297,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,313,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
339,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
339,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
339,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
339,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
339,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
339,329,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
339,330,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
339,333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
339,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
339,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
339,340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
339,341,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
339,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
339,348,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
339,349,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,350,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
339,351,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0
339,352,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
339,353,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
339,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
339,358,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
339,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
339,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
339,385,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
340,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
340,26,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
340,32,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
340,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
340,48,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,68,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
340,74,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
340,78,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
340,84,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
340,102,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
340,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
340,142,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
340,144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
340,145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
340,162,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,186,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,193,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
340,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
340,203,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
340,240,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
340,258,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,266,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
340,270,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
340,307,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
340,317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
340,318,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
340,321,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
340,323,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
340,328,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
340,330,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,331,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
340,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
340,339,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
340,342,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
340,345,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
340,346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
340,347,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1
340,348,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
340,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340,365,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
340,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
340,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
340,394,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,398,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,31,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
341,94,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
341,104,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
341,116,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
341,123,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
341,129,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
341,133,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
341,157,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
341,165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
341,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
341,202,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
341,214,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0
341,216,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
341,218,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
341,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
341,235,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
341,239,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
341,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
341,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
341,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,326,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
341,329,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
341,330,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
341,331,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
341,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
341,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
341,338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
341,339,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
341,340,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
341,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
341,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
341,348,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
341,349,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
341,350,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
341,353,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
341,357,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
341,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,366,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
341,390,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
342,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
342,23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,33,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
342,87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
342,88,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,109,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,131,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
342,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
342,175,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
342,181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,182,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,195,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1
342,197,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
342,202,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
342,204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
342,215,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,221,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
342,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
342,253,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,257,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
342,259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
342,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,295,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
342,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,298,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
342,309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
342,318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
342,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
342,335,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
342,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,338,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
342,340,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
342,341,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
342,346,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
342,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
342,349,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
342,351,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
342,357,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
342,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,359,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
342,368,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
342,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
342,380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
343,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
343,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
343,47,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
343,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
343,78,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,84,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
343,107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
343,135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
343,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
343,151,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
343,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
343,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
343,166,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
343,193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
343,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,199,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
343,212,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
343,214,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,244,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343,271,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
343,285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343,290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
343,306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343,313,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,320,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
343,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
343,324,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
343,326,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
343,333,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
343,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
343,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,337,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,338,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
343,339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
343,340,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
343,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
343,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,346,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
343,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,357,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
