source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
2,5,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2,9,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,12,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,14,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,22,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
2,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,35,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2,37,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,97,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,99,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,115,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2,149,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,179,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,199,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2,204,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,285,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,312,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2,326,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
2,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2,337,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2,361,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,367,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,384,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2,392,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
3,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,26,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
3,50,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3,51,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
3,61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3,83,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0
3,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
3,193,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,265,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,300,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,337,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,353,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
3,368,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,372,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
4,12,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,14,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
4,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4,20,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
4,21,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
4,23,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
4,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,33,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,36,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,38,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4,44,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,83,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
4,114,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,221,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,236,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4,253,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
4,254,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,378,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5,9,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
5,13,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5,16,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
5,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,19,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5,20,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,28,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
5,29,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,33,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,35,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,82,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,122,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,144,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,182,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5,186,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5,237,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
5,239,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,392,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6,13,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
6,15,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,16,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
6,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6,19,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
6,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
6,26,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,28,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
6,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
6,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
