source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,359,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,12,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,27,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,37,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1,67,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,83,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,156,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,169,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
1,191,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,253,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
1,263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,332,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,348,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,356,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
1,392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
2,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
2,12,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2,13,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2,18,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
2,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2,21,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,27,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2,29,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
2,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2,34,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,37,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,40,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2,149,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2,273,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
2,296,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,329,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
2,397,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,5,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3,15,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3,18,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
3,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3,23,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3,28,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
3,29,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
3,35,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,67,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,74,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,125,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
3,128,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
3,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
3,214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,238,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3,266,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,279,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3,313,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3,318,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0
3,350,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3,365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,379,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
4,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4,7,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4,9,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4,15,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
4,17,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
4,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
4,21,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
4,24,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
4,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
4,28,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,30,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
4,33,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,35,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,37,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4,39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,77,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
4,93,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,99,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,155,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,287,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,290,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
4,305,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
4,311,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,365,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
4,369,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
5,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0
5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
5,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
5,10,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5,16,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
5,20,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,23,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,33,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5,36,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,37,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
5,39,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,48,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
5,54,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,60,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,75,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,220,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,228,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
5,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
5,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,265,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
5,275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5,302,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,304,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
5,322,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,326,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,336,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
5,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5,367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
5,383,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
6,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
6,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,27,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
6,31,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,35,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,63,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
