source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
237,154,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
237,179,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,198,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
237,201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
237,202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
237,204,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
237,206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
237,207,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
237,208,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
237,212,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
237,215,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
237,217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
237,218,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
237,221,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
237,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
237,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
237,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,227,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
237,228,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
237,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
237,231,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
237,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
237,235,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
237,236,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
237,238,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
237,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,246,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
237,288,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
237,295,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
237,327,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237,351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,381,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
238,21,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,40,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
238,81,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,113,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
238,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,170,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
238,199,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
238,200,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,202,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,203,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
238,207,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,213,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
238,215,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
238,216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
238,219,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
238,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
238,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,225,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
238,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
238,227,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
238,228,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,231,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
238,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
238,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
238,239,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
238,271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238,288,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
238,337,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,344,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
238,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
238,350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
238,370,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
238,388,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
238,391,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,33,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
239,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
239,49,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
239,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
239,122,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,134,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
239,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,142,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
239,170,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
239,173,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,196,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
239,200,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
239,201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
239,203,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
239,204,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
239,207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
239,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
239,212,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
239,214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
239,215,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,219,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,220,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
239,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
239,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,228,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0
239,229,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
239,230,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
239,233,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,236,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
239,238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,301,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
239,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
239,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
239,337,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
239,355,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,389,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
239,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
240,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1
240,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
240,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,58,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
240,88,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
240,116,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,128,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
240,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
240,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,170,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
240,196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
240,218,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
240,226,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
240,234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
240,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
240,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
240,247,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,248,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
240,250,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
240,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
240,252,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
240,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
240,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
240,262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
240,269,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
240,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,274,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
240,275,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
240,277,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
240,278,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,287,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
240,303,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
240,304,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
240,356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,359,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
240,388,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
241,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
241,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
241,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
241,40,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,76,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
241,100,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
241,101,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
241,118,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,133,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
241,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,197,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
241,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
241,226,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
241,237,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
241,240,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
241,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,243,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
241,246,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
241,247,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
241,248,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
241,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,251,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
241,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
241,254,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
241,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,256,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
241,257,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
241,258,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
241,260,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
241,263,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
241,264,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
241,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
241,270,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
241,272,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
241,275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
241,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,277,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
241,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,279,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
241,285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,290,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,320,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
241,352,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
241,355,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
241,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,387,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
242,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
242,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
242,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,89,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
242,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,105,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
242,112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
242,155,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
242,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
242,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,181,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
242,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,190,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
242,202,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
242,222,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
242,225,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
242,231,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
242,240,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,241,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,243,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
242,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
242,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
242,250,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
242,251,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
242,253,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
242,254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
242,259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
242,264,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
242,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
242,275,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,286,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
242,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,309,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
242,317,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
242,367,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
242,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
242,391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,43,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
243,44,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
243,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
243,99,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
243,101,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
243,118,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
243,133,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,145,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
243,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
243,161,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
243,201,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
243,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
243,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
243,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,250,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
243,252,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
243,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
243,254,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
243,256,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
243,259,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243,261,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,262,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,264,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243,269,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,277,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
243,297,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
243,301,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,325,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1
243,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,356,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
243,384,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,12,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
244,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
244,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,70,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,72,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
244,109,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
244,142,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
244,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
244,194,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
244,204,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
