source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
345,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,349,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
345,351,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,352,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,353,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,354,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
345,355,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,356,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
345,357,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
345,358,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
345,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
345,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
345,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,398,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
346,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
346,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
346,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
346,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
346,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
346,86,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
346,91,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,110,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
346,149,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
346,158,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,208,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
346,216,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
346,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
346,291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
346,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,322,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0
346,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,325,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
346,326,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
346,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
346,330,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
346,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
346,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
346,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,337,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346,338,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0
346,339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
346,341,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
346,342,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346,343,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
346,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,349,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
346,350,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
346,351,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,353,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
346,357,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,358,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
346,359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
346,375,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
346,376,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
346,397,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
347,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,48,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
347,55,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
347,78,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
347,85,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
347,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
347,116,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,120,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
347,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
347,264,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
347,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
347,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
347,312,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,323,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
347,325,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
347,326,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,328,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,330,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
347,331,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
347,333,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
347,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
347,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
347,336,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,337,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
347,338,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,339,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,340,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
347,341,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
347,342,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
347,344,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
347,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0
347,349,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,350,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
347,352,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
347,356,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
347,358,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
347,359,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
348,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
348,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
348,48,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
348,79,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
348,256,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
348,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
348,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348,312,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,320,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
348,321,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
348,324,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
348,325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,326,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
348,330,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
348,331,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
348,332,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
348,334,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
348,335,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
348,339,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
348,340,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,342,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
348,343,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1
348,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
348,345,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
348,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
348,349,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
348,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
348,351,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
348,354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
348,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
348,357,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
348,375,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
349,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
349,113,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
349,127,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
349,138,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
349,204,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,280,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
349,282,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
349,320,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,321,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349,322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
349,325,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,328,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
349,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
349,331,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
349,332,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,333,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
349,334,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
349,335,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,336,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
349,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,339,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,342,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
349,343,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,344,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
349,346,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
349,354,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
349,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
349,357,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,358,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
349,359,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
349,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
350,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,27,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
350,41,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
350,170,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
350,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
350,230,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
350,242,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
350,271,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
350,320,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
350,321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,322,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
350,325,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
350,329,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
350,331,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
350,332,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,334,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
350,335,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
350,336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
350,337,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,338,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
350,340,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1
350,341,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,344,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
350,346,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
350,348,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,349,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1
350,352,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
350,355,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
350,356,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
350,357,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,358,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,359,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
350,384,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
351,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
351,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
351,21,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
351,43,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
351,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
351,66,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
351,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
351,129,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
351,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
351,141,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
351,158,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
351,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
351,168,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
351,193,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,215,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
351,225,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
351,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
351,256,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
351,285,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
351,316,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
351,321,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
351,323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,324,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
351,326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
351,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
351,330,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
351,332,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
351,334,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
351,337,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
351,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
351,343,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
351,344,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
351,345,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,347,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0
351,349,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
351,350,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
351,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,354,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
351,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
351,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
351,380,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
352,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
352,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
352,20,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,25,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
352,32,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
352,35,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
352,50,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
352,67,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0
352,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
352,105,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
352,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
352,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
352,182,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
352,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
352,288,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,301,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
352,322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,323,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
352,324,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
352,325,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
352,326,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
352,327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,328,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
352,329,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
352,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
352,332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
352,333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,334,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
352,338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
352,339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,341,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
352,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
352,343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
