source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
355,357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
355,359,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
355,380,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
356,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
356,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
356,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,12,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
356,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
356,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
356,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
356,68,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
356,81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
356,99,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
356,104,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,113,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
356,127,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
356,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
356,150,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
356,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
356,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
356,196,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
356,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
356,265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
356,267,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
356,275,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
356,314,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,320,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,321,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
356,324,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
356,325,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
356,326,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
356,329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
356,330,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
356,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
356,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
356,338,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
356,341,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,342,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
356,344,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
356,345,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,346,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,348,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
356,349,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
356,350,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
356,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
356,354,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
356,355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
356,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
356,360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,16,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
357,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,100,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
357,104,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
357,106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,152,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
357,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
357,165,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,172,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,187,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,189,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
357,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
357,230,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,263,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
357,304,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
357,319,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
357,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
357,324,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
357,326,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
357,328,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
357,329,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
357,330,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
357,331,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
357,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
357,334,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
357,336,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
357,338,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,345,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
357,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
357,351,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
357,352,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
357,353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,354,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
357,358,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
357,359,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,360,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,373,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
357,380,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1
357,389,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
357,390,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
358,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
358,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
358,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
358,62,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
358,78,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
358,96,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1
358,112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
358,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
358,168,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
358,189,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
358,191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
358,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,245,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
358,253,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
358,256,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
358,273,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
358,279,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
358,281,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
358,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
358,303,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
358,320,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,321,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
358,324,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
358,325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
358,326,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,327,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
358,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
358,331,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,332,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
358,333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,336,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
358,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
358,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
358,339,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
358,340,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
358,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
358,342,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,343,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
358,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,346,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
358,348,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
358,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
358,353,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
358,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
358,356,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
358,357,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,361,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
358,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
358,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
358,395,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1
359,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
359,14,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
359,42,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,73,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
359,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
359,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
359,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
359,118,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
359,146,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
359,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
359,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
359,169,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
359,214,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,239,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
359,261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,295,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,312,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,317,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
359,320,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
359,323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
359,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,326,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
359,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
359,333,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
359,335,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
359,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,337,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
359,338,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
359,339,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,340,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
359,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
359,345,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
359,346,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
359,348,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
359,351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
359,353,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
359,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
359,374,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,387,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
360,7,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
360,42,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
360,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,114,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
360,115,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
360,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
360,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
360,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
360,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
360,182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
360,184,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,238,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,247,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,250,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
360,261,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
360,286,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360,305,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
360,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
360,352,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,356,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,357,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,363,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,364,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
360,365,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
360,367,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
360,368,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
360,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
360,370,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
360,371,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
360,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
360,373,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
360,374,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
360,377,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
360,378,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
360,379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
360,382,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
360,383,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
360,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
360,389,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
360,391,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
360,393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
360,395,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
360,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
360,399,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
361,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
361,6,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
361,15,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
361,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
361,69,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
361,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
361,113,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
361,120,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
361,136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
361,196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
361,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,216,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
361,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
361,232,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0
361,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
361,263,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
361,269,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
361,296,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
361,297,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
361,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
361,342,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
361,347,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0
361,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
361,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
361,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
361,364,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
361,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
361,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
361,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
361,375,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
361,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
361,377,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
361,378,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
361,379,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
361,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
361,381,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
361,385,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
361,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
361,387,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,389,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
