source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
198,168,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
198,169,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
198,173,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
198,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,178,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
198,181,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,183,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
198,187,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0
198,188,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
198,193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
198,197,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
198,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
198,254,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
198,261,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,270,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
198,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198,281,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,284,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
198,289,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
198,297,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
198,299,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
198,304,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
198,319,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
198,320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
198,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
198,341,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
198,370,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
198,387,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,9,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
199,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
199,21,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0
199,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
199,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
199,74,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
199,77,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,94,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,126,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
199,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
199,161,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
199,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
199,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
199,170,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
199,171,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
199,172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
199,177,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
199,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
199,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
199,190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
199,191,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
199,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
199,194,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
199,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
199,209,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
199,224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
199,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
199,235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
199,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
199,258,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,260,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
199,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
199,293,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
199,342,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
199,398,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
199,399,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1
200,32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
200,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,111,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
200,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,128,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,195,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
200,201,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
200,213,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
200,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
200,218,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
200,220,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
200,223,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
200,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200,225,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
200,226,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
200,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
200,231,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,233,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
200,235,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
200,238,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,267,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
200,269,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200,272,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
200,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,318,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200,390,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200,393,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,398,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
201,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,34,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,39,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
201,56,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
201,154,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
201,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
201,178,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
201,200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
201,202,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
201,203,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
201,204,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
201,205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
201,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
201,211,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,213,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
201,214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
201,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
201,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,221,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
201,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
201,224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
201,228,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
201,229,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
201,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
201,232,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
201,234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
201,235,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,236,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,237,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
201,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,243,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
201,252,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,276,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,284,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,319,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
201,325,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,334,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,381,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
201,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
202,4,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
202,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,22,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0
202,32,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
202,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
202,55,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
202,67,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
202,101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,105,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
202,110,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
202,142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202,165,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
202,167,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,177,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
202,191,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
202,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,201,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
202,205,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
202,211,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0
202,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
202,215,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,216,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,218,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
202,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
202,220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
202,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,224,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
202,225,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
202,226,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
202,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202,234,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
202,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202,239,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,262,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
202,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
202,351,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
203,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
203,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
203,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,56,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
203,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
203,175,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
203,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
203,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203,200,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
203,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,215,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
203,216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,218,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
203,219,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
203,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203,223,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
203,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
203,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
203,232,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,233,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,236,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
203,237,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
203,238,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203,243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,245,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,248,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
203,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
203,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,272,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203,274,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203,279,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
203,317,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,319,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
203,325,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
203,337,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
203,351,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
203,364,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,370,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,386,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
203,394,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
203,396,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
204,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
204,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204,54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
204,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,71,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,74,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,94,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
204,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
204,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,198,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
204,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
204,205,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
204,206,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204,210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
204,211,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204,212,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,214,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
204,216,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
204,222,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
204,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
204,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
204,231,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204,233,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
204,234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
204,236,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
204,238,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
204,239,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
204,262,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,268,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
204,272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
204,282,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,284,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
204,292,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
204,294,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
204,300,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
204,320,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
204,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,339,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
204,361,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
204,376,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,382,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
205,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
