source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
0,32,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
0,35,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
0,36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
0,37,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
0,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0,96,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
0,118,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
0,123,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0,127,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,140,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,196,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
0,219,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,254,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,289,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
0,295,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,348,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,372,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,4,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1,6,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,13,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
1,22,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
1,30,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,35,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
1,38,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
1,60,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
1,116,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1,141,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,168,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,174,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,253,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,310,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
1,318,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,335,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
1,350,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2,3,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
2,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0
2,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
2,13,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,15,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2,19,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2,21,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
2,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
2,23,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2,31,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,36,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,37,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,38,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,39,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,83,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,98,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
2,103,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
2,127,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2,211,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,220,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,313,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,335,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
2,363,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,365,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2,369,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,373,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
2,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
3,11,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,19,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1
3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
3,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,24,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,26,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1
3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
3,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
3,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,34,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
3,35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
3,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3,39,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,84,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3,132,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
3,192,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,200,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,212,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
3,371,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,17,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
4,24,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,27,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
4,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
4,30,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
4,32,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,36,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4,39,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
4,68,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
4,102,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4,112,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,144,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
4,156,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,174,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1
4,200,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,254,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4,282,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4,379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
4,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
5,6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
5,15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5,16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,21,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
5,22,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,24,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5,25,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5,28,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,32,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,35,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
5,37,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0
5,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,72,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,111,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,227,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5,312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,364,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,365,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,388,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6,10,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6,14,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
6,21,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
6,22,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
6,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,37,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
6,38,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
6,130,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,138,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,171,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,186,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,231,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6,239,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0
6,251,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,272,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,293,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,302,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,311,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,322,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,349,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,351,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,377,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
