source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
2,263,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
2,272,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2,304,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2,306,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2,321,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2,334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,335,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,336,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2,353,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,23,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,32,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
3,33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3,35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
3,37,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
3,42,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1
3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,96,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1
3,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,110,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,112,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3,154,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
3,167,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3,173,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
3,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,202,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,220,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,228,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
3,230,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,254,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,281,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3,288,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
3,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,312,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3,327,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
3,338,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,365,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,389,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,390,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
4,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,39,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4,43,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
4,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,65,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,82,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
4,91,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,128,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,131,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,146,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,167,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
4,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
4,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,244,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,260,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
4,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
4,296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
4,324,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4,329,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4,347,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
4,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4,373,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,396,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,19,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
5,26,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5,32,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
5,38,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5,47,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,78,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,100,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,115,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
5,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,212,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
5,215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
5,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5,270,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5,281,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,296,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,310,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,344,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,393,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
5,397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,15,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,33,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,37,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,54,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,82,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
6,88,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,136,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
6,142,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
6,146,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,153,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,162,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,163,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,168,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6,173,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
6,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6,207,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,216,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,233,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,242,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
