source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
5,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,219,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,259,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
5,265,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,273,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,294,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5,314,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5,315,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0
5,366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,372,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
5,374,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5,397,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,8,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,9,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6,24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
6,28,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,35,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,37,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,38,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
6,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6,86,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
6,98,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,115,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0
6,147,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,194,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,204,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,210,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
6,221,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
6,222,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,245,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6,254,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
6,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,292,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,293,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,296,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,300,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,321,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,379,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,384,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
6,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,12,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
7,23,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,34,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,44,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,61,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
7,72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,74,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7,100,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,139,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,160,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
7,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,169,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,203,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
7,211,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,216,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
7,226,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,257,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7,303,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,349,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,364,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,399,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
8,9,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
8,12,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,13,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,23,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,24,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
8,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,30,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8,35,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,39,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
8,49,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
8,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,137,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
8,156,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,170,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,187,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,189,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,196,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
8,213,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
8,219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,238,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,263,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
8,268,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,282,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,320,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,328,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,330,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,347,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,368,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
8,377,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
8,398,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0
9,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
9,12,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
9,14,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9,23,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,32,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,39,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
9,58,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,111,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
9,141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
9,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,161,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
9,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,193,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,259,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,276,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
9,278,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,330,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
9,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
9,368,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,380,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10,11,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,14,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
10,15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
10,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
10,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
10,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,47,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
10,66,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
10,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
10,142,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,145,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
10,158,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
10,178,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,191,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,192,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
10,196,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
10,210,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
10,235,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,247,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,319,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
10,343,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
10,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,363,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,381,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
10,398,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
11,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
11,8,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,20,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,21,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0
11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
11,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,33,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
11,35,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
11,36,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,73,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11,91,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
11,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
11,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,126,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,152,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,198,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11,312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,314,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
11,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
11,363,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,378,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,11,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,23,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
