source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
377,396,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
377,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
378,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
378,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
378,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
378,9,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
378,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
378,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
378,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,36,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,37,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
378,44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
378,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
378,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
378,67,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,75,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
378,85,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
378,89,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
378,121,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
378,123,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
378,136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
378,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
378,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
378,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
378,164,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
378,168,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
378,177,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
378,188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
378,196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
378,197,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
378,207,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,209,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1
378,251,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
378,267,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
378,291,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,298,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
378,329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
378,356,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
378,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,366,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
378,371,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
378,373,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
378,375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,376,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
378,379,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
378,387,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,390,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
379,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
379,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
379,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
379,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,54,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
379,56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
379,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
379,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
379,68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
379,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,77,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
379,81,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
379,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,93,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
379,95,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
379,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379,118,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
379,125,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
379,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
379,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
379,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,206,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,215,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
379,221,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,266,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
379,269,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
379,291,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
379,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
379,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
379,314,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
379,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,318,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
379,323,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
379,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,327,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,330,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,334,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
379,355,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
379,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
379,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
379,382,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
379,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
379,392,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
379,394,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
379,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
379,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,399,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,6,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
380,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
380,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,22,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
380,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
380,49,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
380,53,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
380,55,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
380,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,113,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
380,156,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,171,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,187,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
380,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
380,223,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
380,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
380,231,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
380,233,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
380,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,238,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
380,245,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,250,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,253,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,259,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
380,266,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
380,267,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
380,274,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
380,297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
380,305,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
380,308,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,322,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
380,333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,342,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
380,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
380,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
380,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
380,365,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
380,367,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
380,374,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,378,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
380,384,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
380,388,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
380,391,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
380,395,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
381,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,23,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0
381,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
381,61,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
381,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
381,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,102,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
381,107,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,117,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
381,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
381,135,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
381,151,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,153,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,155,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
381,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,193,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
381,197,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
381,203,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,224,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,237,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
381,241,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
381,251,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
381,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
381,287,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,324,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
381,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
381,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,357,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
381,367,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
381,369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
381,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
381,375,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
381,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
381,383,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
381,388,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
381,390,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
381,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
381,392,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
381,394,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
381,396,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
381,397,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
381,398,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,399,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
382,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
382,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
382,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,23,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
382,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
382,40,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
382,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
382,50,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,59,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
382,93,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
382,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,98,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
382,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,139,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1
382,144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
382,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
382,164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
382,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
382,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
382,194,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
382,196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
382,198,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
382,225,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
382,236,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
382,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
382,259,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
382,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,280,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
382,290,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
382,297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
382,309,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,316,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
382,324,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
382,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
382,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
382,373,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,375,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
382,378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,379,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
382,383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
382,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
382,388,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,390,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,393,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
382,394,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
382,397,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
383,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
383,28,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
383,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,46,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
383,51,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
383,53,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0
383,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
383,79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
383,82,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
383,83,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,106,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
383,120,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
383,129,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
383,147,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
383,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
383,173,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
383,174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
383,176,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
383,193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
383,227,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
383,234,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
383,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
383,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,268,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,285,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
383,289,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
383,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
383,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
383,318,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
383,324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
383,325,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
383,337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
383,342,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
383,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
383,355,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
383,357,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
383,364,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
383,365,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
