source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,196,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
0,209,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,294,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,325,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,336,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,354,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,369,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,374,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
1,14,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
1,25,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
1,42,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,55,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,81,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,127,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,134,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
1,144,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,176,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,188,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1,208,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,211,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
1,222,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,261,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0
1,276,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,291,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
1,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
1,303,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,309,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,320,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1,371,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
1,378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,398,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,399,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,9,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
2,11,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,14,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,33,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,37,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,57,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
2,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,146,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,272,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,312,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,316,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,350,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,393,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,396,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
2,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3,8,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
3,12,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0
3,16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,18,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,22,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3,32,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1
3,34,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,35,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,50,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3,68,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3,85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3,89,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
3,117,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
3,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,144,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3,159,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,167,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
3,186,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3,253,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3,266,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3,300,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,308,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,328,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,334,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
3,368,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,369,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,379,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,14,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
4,16,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4,21,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4,26,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
4,32,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,36,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4,38,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,39,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,45,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
4,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4,64,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,87,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
4,101,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,102,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
4,134,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,137,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,199,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0
4,211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,231,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
4,232,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4,257,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
4,287,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
4,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,298,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
4,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,323,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,337,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
4,345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,353,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,19,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5,21,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5,22,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
5,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
5,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,33,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,39,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,48,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5,74,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,105,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,109,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
5,135,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5,150,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,205,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,210,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
5,309,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,315,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,324,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,359,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
5,376,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
6,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
6,10,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
6,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
6,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
6,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
