source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
0,121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
0,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
0,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
0,264,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,270,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
0,305,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
0,314,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
0,331,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,21,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
1,31,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
1,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
1,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1,37,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1,38,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,40,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1,43,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1,83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
1,110,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
1,121,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,163,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,190,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
1,191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1,225,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,301,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1,337,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1,341,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1,359,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
1,371,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2,22,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,23,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2,24,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2,32,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,33,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2,34,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,35,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
2,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,59,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
2,96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
2,102,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2,103,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,133,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,173,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
2,191,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,197,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,297,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2,323,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2,326,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2,332,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
2,358,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,373,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
2,377,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
3,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
3,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3,15,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,18,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,20,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
3,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
3,25,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
3,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
3,33,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
3,35,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,37,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
3,39,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3,46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,82,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3,149,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
3,171,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,189,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,217,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,223,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3,245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
3,269,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
3,291,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,295,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3,329,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,331,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
3,358,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3,379,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
4,10,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
4,17,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1
4,20,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
4,23,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
4,25,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
4,26,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
4,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,35,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4,38,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,64,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,135,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,160,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,234,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
4,236,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
4,244,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
4,245,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4,249,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
4,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,288,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
4,289,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,294,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4,335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
4,350,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,363,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
5,11,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,30,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
5,31,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
5,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
5,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,38,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5,71,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
5,74,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5,91,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,131,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5,140,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
5,147,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
5,168,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,175,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5,176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
5,192,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,201,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
5,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5,271,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
5,281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,301,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,343,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
5,354,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,20,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,21,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,24,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
