source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
0,37,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
0,39,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,46,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0,55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
0,134,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
0,172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,208,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1,4,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,7,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
1,9,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1,11,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,18,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
1,19,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1,23,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
1,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1,30,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,32,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,33,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,34,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
1,35,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1,37,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
1,38,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,39,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
1,56,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,57,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,96,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1,136,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,165,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1,220,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,223,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,271,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,359,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,374,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
2,8,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
2,9,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,10,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,13,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
2,16,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,17,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0
2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,30,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
2,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2,35,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,39,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2,84,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,165,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,182,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2,264,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,268,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,287,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
2,291,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,325,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,336,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
3,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1
3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
3,14,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
3,16,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3,18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,19,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,22,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0
3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,27,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
3,30,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,32,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
3,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,34,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
3,35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,36,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,37,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,232,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,233,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
3,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
4,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
4,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
4,16,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,18,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
4,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
4,24,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4,27,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,32,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
4,33,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
4,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
4,35,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,37,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4,38,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
4,39,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
4,89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
4,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,130,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4,151,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
4,166,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
4,257,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5,3,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1
5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
5,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
5,17,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,19,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5,22,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5,26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
5,27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
5,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5,34,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
5,35,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
5,39,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,47,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5,55,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,104,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
5,136,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,143,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5,180,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
5,226,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,288,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,360,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5,366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1
6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
6,9,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
6,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6,12,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
6,13,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
6,14,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6,22,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,32,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,34,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,36,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
6,37,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6,152,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,203,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,223,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,280,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
6,282,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,297,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
6,343,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0
6,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
6,368,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
6,378,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,387,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
7,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1
7,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,14,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,15,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
