source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
313,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,35,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,36,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
313,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
313,46,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,73,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
313,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
313,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
313,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
313,137,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
313,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
313,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
313,217,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
313,230,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1
313,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
313,281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,282,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,283,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
313,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
313,286,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,287,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
313,289,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,293,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
313,295,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
313,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
313,298,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
313,301,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
313,302,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
313,303,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
313,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
313,309,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
313,310,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
313,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
313,312,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,314,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
313,317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,319,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
313,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
313,365,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
313,373,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
314,10,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
314,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
314,18,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
314,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
314,94,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
314,122,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
314,124,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314,128,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
314,136,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
314,139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,145,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,167,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
314,182,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
314,195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
314,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
314,280,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,281,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
314,283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
314,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
314,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,288,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
314,289,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
314,290,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
314,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
314,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
314,293,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
314,294,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
314,296,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
314,298,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
314,299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
314,301,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
314,302,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
314,306,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,308,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
314,309,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
314,312,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,315,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
314,316,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
314,317,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
314,318,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
314,319,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
314,332,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
314,352,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
314,363,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
314,378,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
314,388,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
314,389,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
314,390,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
315,28,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
315,46,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
315,92,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,111,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
315,117,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,160,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
315,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
315,164,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
315,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
315,191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
315,224,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
315,250,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
315,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
315,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
315,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
315,285,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,286,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
315,287,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0
315,290,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
315,294,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
315,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
315,297,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
315,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
315,300,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
315,301,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
315,304,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
315,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
315,309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
315,310,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
315,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
315,313,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,316,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,317,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
315,318,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
315,325,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,352,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,375,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
315,399,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
316,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
316,25,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
316,35,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
316,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,67,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
316,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
316,95,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
316,126,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
316,144,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1
316,152,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
316,157,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
316,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
316,189,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
316,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
316,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
316,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
316,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
316,249,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
316,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
316,280,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,281,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
316,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
316,285,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
316,287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
316,289,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,291,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
316,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
316,293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
316,295,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
316,296,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
316,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
316,299,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
316,300,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
316,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
316,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
316,305,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
316,307,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
316,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
316,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
316,314,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,315,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
316,317,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
316,320,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,323,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,326,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
316,344,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
316,348,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
317,55,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
317,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,67,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
317,68,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
317,71,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
317,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,83,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
317,128,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
317,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
317,140,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1
317,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,179,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
317,227,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
317,237,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
317,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
317,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317,281,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
317,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
317,284,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
317,285,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,286,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
317,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,289,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
317,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
317,292,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
317,294,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,300,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
317,302,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,303,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
317,307,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
317,309,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,310,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
317,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
317,318,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,328,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1
317,340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
317,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
317,355,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
317,367,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
317,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,376,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
317,396,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
318,14,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,31,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,36,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
318,68,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
318,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
318,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,108,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
318,114,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
318,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
318,164,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
318,190,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
318,238,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
318,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
318,254,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
318,259,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
318,267,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,270,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
318,272,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
318,273,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
318,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
318,283,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
318,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
318,287,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
318,290,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
318,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
318,295,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
318,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
318,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
318,298,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
318,299,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
318,301,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,302,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
318,305,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
318,306,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
318,307,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,308,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
318,309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
318,310,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
318,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
318,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
318,315,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
318,316,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
318,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
318,329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
318,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
319,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
319,24,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
319,28,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
319,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
319,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
319,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,46,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
