source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
7,19,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
7,21,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
7,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7,26,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0
7,27,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,29,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,32,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0
7,33,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
7,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,35,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
7,37,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,54,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,59,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,78,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,116,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
7,172,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,207,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,260,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7,274,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
8,11,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
8,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,16,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
8,17,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8,18,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
8,19,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
8,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,26,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,30,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,32,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
8,33,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,35,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
8,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,39,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
8,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,99,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,110,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
8,126,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,223,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
8,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
9,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,12,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
9,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
9,18,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
9,20,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
9,21,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
9,24,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
9,25,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
9,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
9,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,30,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
9,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,34,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
9,35,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,72,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
9,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,126,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,186,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
9,217,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,341,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,353,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
10,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0
10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,7,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
10,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10,12,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
10,13,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
10,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,20,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
10,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
10,22,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10,26,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
10,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,28,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,31,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,34,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
10,39,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
10,74,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,290,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,298,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,362,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
11,4,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,8,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,20,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
11,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,27,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
11,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
11,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
11,31,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
11,39,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
11,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,94,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,119,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,203,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,233,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
11,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,379,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
12,2,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
12,7,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
12,15,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,18,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
12,19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
12,23,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
12,27,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
12,30,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,31,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,32,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
12,34,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,35,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,37,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
12,39,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,109,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,118,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
12,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,183,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,276,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12,281,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0
12,303,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,317,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
12,386,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,5,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
13,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
13,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,14,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
13,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
13,16,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
13,17,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
13,20,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
13,22,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
13,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13,24,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
13,29,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
13,31,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0
13,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,33,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13,35,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
13,37,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
13,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0
13,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,199,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0
13,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,326,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
13,329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
13,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,357,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
13,377,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
14,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
14,5,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0
14,7,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
14,13,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
14,16,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
14,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
14,19,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
14,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
14,23,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14,25,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
14,30,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
14,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,36,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
14,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
14,38,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
