source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
330,341,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
330,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
330,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,357,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,359,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
330,382,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
331,7,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
331,15,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
331,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
331,87,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
331,95,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
331,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
331,180,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,187,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
331,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
331,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
331,280,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
331,291,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0
331,320,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
331,321,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
331,323,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,324,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
331,325,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
331,326,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
331,327,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
331,328,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
331,329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
331,332,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,333,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
331,337,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
331,339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
331,340,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,341,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
331,342,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,343,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,348,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,352,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
331,354,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
331,355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,356,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
331,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
331,358,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,359,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
331,380,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
332,11,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
332,87,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
332,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
332,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
332,135,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
332,163,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
332,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
332,237,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
332,256,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,266,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
332,298,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
332,321,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
332,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
332,326,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
332,329,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
332,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,331,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
332,334,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,335,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
332,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
332,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
332,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,342,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
332,345,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
332,346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0
332,347,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
332,348,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
332,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
332,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
332,353,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,354,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
332,355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,356,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
332,357,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
332,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,20,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
333,51,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,98,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
333,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
333,134,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
333,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
333,140,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,146,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
333,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
333,168,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
333,182,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
333,187,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
333,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
333,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,270,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
333,320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
333,323,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1
333,325,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
333,326,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,327,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
333,328,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
333,329,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
333,330,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
333,331,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
333,332,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
333,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
333,335,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
333,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
333,338,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
333,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
333,341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
333,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
333,344,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
333,346,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0
333,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
333,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,351,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
333,352,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
333,353,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,354,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
333,355,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
333,358,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
333,359,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
333,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,11,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,40,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
334,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
334,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
334,75,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
334,95,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
334,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
334,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,135,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
334,156,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
334,160,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
334,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
334,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,230,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,231,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
334,277,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
334,289,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
334,298,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
334,307,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
334,309,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,315,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
334,321,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
334,326,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
334,327,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,331,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
334,332,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
334,333,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
334,336,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
334,337,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
334,339,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,340,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
334,341,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,342,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
334,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
334,344,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
334,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
334,348,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
334,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,351,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
334,352,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
334,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
334,356,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
334,357,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
335,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,57,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
335,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
335,74,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
335,96,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
335,181,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0
335,192,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
335,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
335,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,259,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
335,320,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
335,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
335,328,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
335,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
335,330,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
335,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,333,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0
335,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
335,339,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335,340,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
335,342,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
335,344,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
335,346,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
335,347,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
335,350,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,352,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
335,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
335,354,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
335,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
335,356,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
335,357,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
335,379,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
335,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
336,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
336,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,43,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
336,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,53,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
336,66,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
336,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
336,96,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
336,133,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
336,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
336,167,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
336,210,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
336,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
336,246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
336,252,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,321,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
336,323,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
336,327,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
336,329,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
336,330,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
336,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,332,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
336,333,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
336,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
336,335,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
336,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,339,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
336,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
336,342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,344,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
336,345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,346,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,347,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
336,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,352,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
336,356,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,359,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
336,391,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,399,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
337,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
337,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
337,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
337,56,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,67,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
337,130,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
337,153,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
337,156,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
337,184,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
337,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
337,230,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
337,233,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,300,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
337,306,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
337,307,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337,311,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
337,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
337,322,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
337,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
337,327,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
337,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,330,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,333,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,335,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
337,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
337,340,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
337,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,345,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
337,347,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
337,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
337,349,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
337,351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,352,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
