Ego,weight
Avaí_FC,5
Avangard_Kursk,5
Audax_Italiano,5
ACS_Poli,5
Cavese,5
Tranmere_Rovers,5
Kashiwa_Reysol,5
Kawasaki_Front.,5
Guarani,5
LDU_Quito,5
Viking_FK,5
Urawa_Reds,5
Union_Española,5
Livingston_FC,5
AGOVV,5
Londrina-PR,5
Los_Angeles,5
Lyngby_BK,5
Tromsø_IL,5
Trapani,5
Brann,5
Taranto,5
Brommapojkarna,5
SV_Ried,5
Burton_Albion,5
SE_Gama,5
RNK_Split,5
Al-Ain,5
Al-Ittihad,5
Petrolul,5
Akhisar_Belediye,5
FC_Flora,5
Al-Nasr,5
SK_Tavriya,5
Bunyodkor,5
SKA-Energia,5
Pavia,5
Dulwich_Hamlet,5
Philadelphia,5
Foligno,4
Torreense,4
Guaratinguetá,4
Colorado,4
C._Rizespor,4
Mansfield_Town,4
Al-Wahda_FC,4
APO_Levadiakos,4
Albirex_Niigata,4
Mogren,4
Dynamo_Brest,4
FC_Gueugnon,4
Morecambe_FC,4
Falkirk,4
Charlotte,4
ACR_Messina,4
Rentistas,4
ABC_FC,4
Foggia_Calcio,4
Santarcangelo,4
Madureira-RJ,4
LKS_Lodz,4
AC_Reggiana,4
Veles_Moscow,4
Vejle_BK,4
Cheltenham,4
Atl._Baleares,4
Chaika_Pes.,4
AE_Pafos,4
SC_Veendam,4
RW_Oberhausen,4
Unterhaching,4
União_São_João,4
Universitario,4
CF_Extremadura,4
FC_Aarau,4
Macclesfield,4
RBC_Roosendaal,4
Atlético_CP,4
Eastleigh,4
Atlético_Huila,4
Lumezzane,4
Táchira,4
Virtus_Lanciano,4
M._Petah_Tikva,4
Ceará_SC,4
GD_Ribeirão,4
Macaé,4
SH_Shenhua,4
Riga,4
TJ_Teda,4
Cova_Piedade,4
St._Johnstone,4
Cremonese,4
Dinamo-Gazovik_Tyumen,4
Erzurumspor,4
Dundalk_FC,4
FC_Vaslui,4
FC_Vaduz,4
Borac_Cacak,4
Pol._Warsaw,4
Otelul_Galati,4
St._Pat's,4
Santa_Cruz,4
SC_Espinho,4
CD_La_Equidad,4
Olimpia,4
Olimpik_Donetsk,4
FC_Thun,4
CD_Castellón,4
Campobasso,4
Derry_City,4
Sanjoanense,4
Spartak_Trnava,4
Jahn_Regensburg,4
FC_Koper,4
Suwon_Bluewings,4
São_Bernardo-SP,4
K._Offenbach,4
B._Jerusalem,4
Pau_FC,4
Örebro_SK,4
Criciúma_EC,4
Sepahan,4
Zrinjski_Mostar,4
Neftchi_Baku,4
Ruch_Chorzow,4
FC_Istres,4
Adelaide_United,4
Caracas_FC,4
Doxa_Katokopias,4
Barnet,4
Sharjah_FC,4
Dinamo_Bryansk,4
Rodez_AF,3
Inverness_CT,3
ZESCO_United_FC,3
LAFC,3
IK_Start,3
Atlantas,3
Raja_Casablanca,3
Zawisza,3
SAS_Epinal,3
Inter_Baku,3
Rudar_Velenje,3
Vila_Nova_FC,3
Reus_Deportiu,3
Vissel_Kobe,3
Rangers_Talca,3
A._Malagueño,3
Kaizer_Chiefs,3
SC_Farense,3
Wellington_P.,3
Wehen_Wiesbaden,3
Al-Ahli_(UAE),3
Karabükspor,3
Al-Gharafa_SC,3
Waldh._Mannheim,3
Aktobe,3
Juve_Next_Gen,3
Vozdovac,3
Jerez_Ind.,3
Xerez_CD,3
Volyn_Lutsk,3
Ravenna,3
Atromitos_Athen,3
Xäzär_Länkäran,3
Khimik,3
Yeovil_Town,3
SCR_Altach,3
Kidderminster,3
Volgar-Gazprom,3
SD_Luneng,3
Partick_Thistle,3
Viborg_FF,3
Sutton_C.,3
Sunderland_U21,3
Ancona,3
Nike_Academy,3
Pontedera,3
Newport_County,3
Andria,3
Pordenone,3
Salyut_Belgorod,3
Portland,3
Ankaragücü,3
Nagoya_Grampus,3
Südtirol,3
Portuguesa,3
Potenza_SC,3
Nosta,3
OFI_Crete_FC,3
Al-Dhafra_FC,3
PSV_U19,3
Seattle,3
Paysandu_SC,3
Ajax_Cape_Town,3
Pescara_U19,3
Pakhtakor,3
Petro_Luanda,3
Skonto,3
San_Felipe,3
Osmanlispor,3
Orlando_Pirates,3
Sorrento,3
Admira_Wacker,3
Olimpo,3
Odds_BK,3
AS_Béziers,3
ND_Gorica,3
Liaoning_FC,3
RAEC_Mons,3
MITOS,3
TuS_Koblenz,3
R._Majadahonda,3
SH_Port,3
Lucchese,3
USL_Dunkerque,3
US_Créteil,3
Quick_Boys,3
Ult._Strikers,3
Holstein_Kiel,3
Limerick_FC,3
VF_Colligiana,3
Liberty_Prof.,3
Rabotnicki,3
Quindío,3
Qatar_SC,3
SV_Kapfenberg,3
Mineros,3
Muçulmana,3
Mouscron,3
Aparecida,3
Moghreb_Tétouan,3
SS_Milazzo,3
ASEC_Mimosas,3
Metalurgs,3
Maga,3
Metalurg_D.,3
Melfi,3
Melbourne_Heart,3
Pyunik_Yerevan,3
Qadsia_SC,3
Mantova,3
Maccabi_Netanya,3
Újpest_FC,3
Galway_United,3
FC_Chiasso,3
Bellaria_IM,3
Club_NXT,3
FC_Dila,3
FAR_Rabat,3
Grödig,3
GO_Audax,3
Città_di_Lecco,3
Bohemians_1905,3
Harrow_Borough,3
Exc._Mouscron,3
Gron./Cam._U21,3
FC_Martigues,3
Chunnam_Dragons,3
Deportivo_B,3
GD_Tourizense,3
CD_Olimpia,3
HB_CFFC,3
GAIS,3
Diambars_FC,3
FK_Qabala,3
Dolgoprudnyi,3
Brisbane_Roar,3
Carrarese,3
CA_Felgueiras,3
FC_Locomotive,3
Giresunspor,3
Gloria_Bistrita,3
CSA,3
Chertanovo,3
FC_Timisoara,3
FC_Liefering,3
Gaz_Metan,3
Catanzaro,3
Bourg-en-Bresse,3
Boro_Res.,3
Gimnasia,3
Chernomorets_Novorossijsk,3
Herediano,3
FC_Botosani,3
Banska_Bystrica,3
FC_Lahti,2
Metalurg_Z.,2
Millonarios,2
Torquay,2
Port_Vale,2
Porto_Alegre,2
Torpedo_Zhodino,2
Sestao_River,2
Portosantense,2
CE_Sabadell,2
Miedz_Legnica,2
Matera,2
Pohang_Steelers,2
Melbourne_City,2
Poiré-sur-Vie,2
Brest_B,2
Aimoré-RS,2
Bento_Gonçalves,2
Mersin_IY,2
Alcanenense,2
Treze_FC,2
Shimizu_S-Pulse,2
Club_Tijuana,2
Benfica_Luanda,2
Cianorte,2
AO_Egaleo,2
Santa_Cruz-RS,2
CF_Fuenlabrada,2
Quevilly,2
Luch,2
Louletano,2
Quilmes,2
FC_Brügge_U21,2
Lorca_FC,2
Gavorrano,2
Queen_o._t._S.,2
Lokomotiv_2,2
Loko_Tashkent,2
Lok._Plovdiv,2
VVV/Hel_U19,2
Sanliurfaspor,2
AE_Larisa,2
Gela,2
GZ_R&F,2
Akad._Togliatti,2
FC_Hermannstadt,2
Savona,2
Armavir,2
Cincinnati,2
Pr._Niederkorn,2
Maidenhead_Utd.,2
Fréjus-St-Raph.,2
USM_Alger,2
US_Avranches,2
US_Orléans,2
Ulsan_Hyundai,2
Pune_City,2
Arsenal_Kyiv,2
Chornomorets,2
Dorchester,2
UTA_Arad,2
U_Cluj,2
Uberaba,2
Minnesota,2
Pistoiese,2
Mirandela,2
Adana_Demirspor,2
Stumbras,2
Nueva_Chicago,2
All_Boys,2
América-RN,2
Bolívar,2
Padroense,2
Spartak,2
Sunderland_Res.,2
Noroeste,2
Boreham_Wood,2
FC_Winterthur,2
Dep._Municipal,2
SuperSport_Utd.,2
Sutjeska_Niksic,2
Bogotá_FC,2
Southport,2
AS_Gubbio,2
Panionios,2
DL_Aerbin,2
FC_Saarbrücken,2
CD_El_Nacional,2
Altay_SK,2
Darlington,2
De_Treffers,2
FC_Sepsi-78,2
Orlando_City_SC,2
Olympiakos_N.,2
Olymp._Volou,2
Def._Belgrano,2
Stal_Mielec,2
FC_Tirol,2
O._Khouribga,2
AS_Real_Bamako,2
PAE_Veria,2
Stella_Club,2
CD_Guadalajara,2
DL_Yifang,2
Amora_FC,2
FC_Saburtalo_II,2
Boston_River,2
Panthrakikos,2
São_Carlos,2
Torpedo_Vlad.,2
Monopoli,2
Fehérvár,2
Aigle_Noir,2
Montreal,2
Aprilia,2
Tiburones_Rojos,2
Silkeborg_IF,2
Pinhalnovense,2
Monte_Azul-SP,2
Billericay,2
Mortágua,2
Tobol_Kostanay,2
Cosenza,2
Sangiustese,2
ARS_Martinho,2
Platanias,2
Shkendija,2
Poggibonsi,2
Mjällby_AIF,2
Siracusa,2
CD_América,2
SönderjyskE,2
FK_Sevastopol,2
FC_Nitra,2
Brasa,2
TPS,2
Brasiliense_FC,2
NK_Zadar,2
NK_Rudes,2
Bnei_Yehuda,2
FK_Senica,2
Sloboda_Tuzla,2
Fafe,2
Penapolense-SP,2
CD_Toledo,2
Taraz,2
Sligo_Rovers,2
NECOss_U21,2
Pergocrema,2
Persepolis,2
Perth_Glory,2
Linfield,2
Oriental,2
CA_Cerro,2
Karsiyaka,2
Ross_County,2
Hatta_Club,2
Al-Nassr_FC,2
Real_Cartagena,2
Ermis_Aradippou,2
Yokohama_FC,2
Göztepe,2
Kuban,2
AC_Chisinau,2
Karlsruhe,2
Karagümrük,2
F91_Dudelange,2
Real_Oviedo,2
SV_Mattersburg,2
Rot_Weiss_Ahlen,2
Rayo_B,2
Haugesund,2
Ergotelis,2
Al-Rayyan_SC,2
Campinense-PB,2
Al-Sailiya_SC,2
King's_Lynn,2
Sagan_Tosu,2
Rio_Branco,2
Kongsvinger,2
Gron./Cam._U19,2
Salerno,2
Rubin_2,2
Salford,2
Vilafranquense,2
Enugu_Rangers,2
Celano,2
Al-Mesaimeer,2
Al-Ettifaq,2
Rio_Preto_EC,2
SH_SIPG,2
Hapoel_Raanana,2
Hapoel_Haifa,2
JMalucelli,2
Carl_Zeiss_Jena,2
Rieti,2
JC_Abidjan,2
J-Södra_IF,2
Juan_Aurich,2
Wexford_FC,2
SF_Lotte,2
Cartagena_FC,2
Hamburg,2
Casa_Pia,2
Júbilo_Iwata,2
Al-Kharaitiyat,2
Renova,2
B._Banja_Luka,2
RoPS,2
Istanbulspor,2
Waterford_FC,2
KF_Skënderbeu,2
Akademisk_BK,2
Isola_Liri,2
Würzb._Kickers,2
Reggina_Primaver,2
AC_Bellinzona,2
1.FC_Magdeburg,2
Rodina_Moscow,2
Caxias-RS,2
Cercle_Brugge,2
Barakaldo_CF,2
Enppi_SC,2
Horoya_AC,2
Cabofriense,2
C.R.D._Libolo,2
Gondomar,2
Chelmsford,2
Zulia_FC,2
Viktoria_Zizkov,2
Atl._Venezuela,2
Huachipato,2
Gomel,2
Atl._Levante,2
Atl._Kolkata,2
SC_Accra,2
San_Marino,2
RSCA_Futures,2
Chemnitzer_FC,2
Al-Shabab,2
Leningradets,2
Leones_FC,2
Al-Wakrah_SC,2
Honvéd_FC,2
Al-Batin_FC,2
Lewes,2
Bath_City,2
Leça_FC,2
Hereford_Utd.,2
Chern._Burgas,2
CS_Sfaxien,2
Vannes,2
RFC_Seraing,2
SC_Concordia,2
Elazigspor,2
Leamington,2
Zira_FC,2
FC_Ashdod,2
Radnicki_Obrenovac,2
Atlético-GO,2
Ilkeston_Town,2
Vianense,2
Vibonese,2
Dunajska_Streda,2
VfL_Osnabrück,2
Samsunspor,2
LD_Alajuelense,2
Sampaio_Corrêa,2
Indep._Santa_Fe,2
Zimbru_Chisinau,2
Atlas,2
SC_Salgueiros,2
Ruzomberok,2
Goverla,2
